111.068000,-0.3603,0.0889,0.9364,1.007
111.073000,-0.3580,0.0890,0.9368,1.007
111.079000,-0.3574,0.0883,0.9341,1.004
111.083000,-0.3552,0.0887,0.9312,1.001
111.087000,-0.3554,0.0890,0.9254,0.995
111.094000,-0.3542,0.0884,0.9165,0.987
111.099000,-0.3551,0.0886,0.9147,0.985
111.103000,-0.3597,0.0870,0.9142,0.986
111.110000,-0.3606,0.0880,0.9125,0.985
111.114000,-0.3634,0.0886,0.9195,0.993
111.119000,-0.3623,0.0874,0.9261,0.998
111.128000,-0.3629,0.0908,0.9326,1.005
111.133000,-0.3654,0.0902,0.9389,1.012
111.137000,-0.3650,0.0925,0.9462,1.018
111.142000,-0.3684,0.0926,0.9526,1.026
111.147000,-0.3664,0.0952,0.9519,1.024
111.151000,-0.3688,0.0937,0.9582,1.031
111.156000,-0.3659,0.0920,0.9569,1.029
111.161000,-0.3671,0.0925,0.9556,1.028
111.167000,-0.3689,0.0941,0.9532,1.026
111.171000,-0.3698,0.0952,0.9477,1.022
111.191000,-0.3724,0.0947,0.9438,1.019
111.193000,-0.3707,0.0941,0.9413,1.016
111.194000,-0.3676,0.0930,0.9379,1.012
111.195000,-0.3676,0.0935,0.9345,1.009
111.197000,-0.3646,0.0912,0.9308,1.004
111.201000,-0.3665,0.0869,0.9266,1.000
111.206000,-0.3653,0.0851,0.9246,0.998
111.219000,-0.3643,0.0834,0.9228,0.996
111.221000,-0.3658,0.0808,0.9215,0.995
111.222000,-0.3666,0.0798,0.9216,0.995
111.225000,-0.3653,0.0790,0.9238,0.997
111.230000,-0.3645,0.0781,0.9290,1.001
111.233000,-0.3650,0.0768,0.9334,1.005
111.238000,-0.3652,0.0769,0.9367,1.008
111.243000,-0.3649,0.0763,0.9410,1.012
111.248000,-0.3638,0.0780,0.9435,1.014
111.252000,-0.3638,0.0800,0.9463,1.017
111.257000,-0.3628,0.0827,0.9484,1.019
111.262000,-0.3616,0.0860,0.9470,1.017
111.267000,-0.3611,0.0861,0.9455,1.016
111.272000,-0.3605,0.0874,0.9427,1.013
111.278000,-0.3586,0.0896,0.9377,1.008
111.282000,-0.3602,0.0923,0.9352,1.006
111.287000,-0.3585,0.0915,0.9326,1.003
111.301000,-0.3610,0.0917,0.9294,1.001
111.303000,-0.3629,0.0915,0.9288,1.001
111.303000,-0.3630,0.0936,0.9263,0.999
111.306000,-0.3637,0.0900,0.9275,1.000
111.321000,-0.3662,0.0893,0.9295,1.003
111.322000,-0.3633,0.0883,0.9313,1.004
111.332000,-0.3655,0.0862,0.9328,1.006
111.333000,-0.3659,0.0871,0.9362,1.009
111.335000,-0.3682,0.0862,0.9377,1.011
111.340000,-0.3682,0.0868,0.9364,1.010
111.345000,-0.3683,0.0862,0.9359,1.009
111.350000,-0.3685,0.0880,0.9335,1.007
111.354000,-0.3665,0.0877,0.9365,1.010
111.359000,-0.3668,0.0884,0.9357,1.009
111.365000,-0.3662,0.0900,0.9334,1.007
111.369000,-0.3637,0.0907,0.9313,1.004
111.376000,-0.3634,0.0905,0.9289,1.002
111.380000,-0.3629,0.0902,0.9253,0.998
111.385000,-0.3626,0.0896,0.9247,0.997
111.389000,-0.3627,0.0892,0.9269,0.999
111.396000,-0.3616,0.0870,0.9302,1.002
111.400000,-0.3605,0.0854,0.9331,1.004
111.404000,-0.3623,0.0862,0.9355,1.007
111.429000,-0.3621,0.0846,0.9382,1.009
111.431000,-0.3606,0.0832,0.9411,1.011
111.432000,-0.3611,0.0838,0.9431,1.013
111.435000,-0.3632,0.0841,0.9442,1.015
111.438000,-0.3634,0.0830,0.9431,1.014
111.439000,-0.3626,0.0846,0.9426,1.013
111.444000,-0.3629,0.0866,0.9415,1.013
111.447000,-0.3634,0.0876,0.9393,1.011
111.453000,-0.3650,0.0878,0.9394,1.012
111.454000,-0.3639,0.0888,0.9400,1.012
111.456000,-0.3649,0.0879,0.9375,1.010
111.462000,-0.3647,0.0893,0.9374,1.010
111.467000,-0.3670,0.0886,0.9366,1.010
111.471000,-0.3658,0.0869,0.9340,1.007
111.476000,-0.3664,0.0860,0.9319,1.005
111.481000,-0.3679,0.0879,0.9299,1.004
111.485000,-0.3669,0.0869,0.9287,1.002
111.491000,-0.3667,0.0851,0.9290,1.002
111.496000,-0.3654,0.0849,0.9255,0.999
111.500000,-0.3641,0.0838,0.9251,0.998
111.505000,-0.3645,0.0828,0.9277,1.000
111.514000,-0.3640,0.0815,0.9262,0.998
111.521000,-0.3643,0.0835,0.9308,1.003
111.525000,-0.3647,0.0842,0.9308,1.003
111.529000,-0.3632,0.0838,0.9311,1.003
111.534000,-0.3626,0.0849,0.9334,1.005
111.539000,-0.3653,0.0851,0.9327,1.005
111.545000,-0.3615,0.0854,0.9328,1.004
111.549000,-0.3628,0.0881,0.9332,1.005
111.554000,-0.3635,0.0864,0.9334,1.005
111.561000,-0.3617,0.0857,0.9330,1.004
111.564000,-0.3631,0.0874,0.9324,1.004
111.569000,-0.3625,0.0867,0.9330,1.005
111.574000,-0.3630,0.0867,0.9330,1.005
111.579000,-0.3635,0.0873,0.9340,1.006
111.585000,-0.3648,0.0861,0.9356,1.008
111.589000,-0.3657,0.0858,0.9361,1.009
111.596000,-0.3665,0.0860,0.9379,1.011
111.601000,-0.3675,0.0850,0.9381,1.011
111.606000,-0.3685,0.0856,0.9381,1.011
111.608000,-0.3688,0.0861,0.9382,1.012
111.614000,-0.3705,0.0854,0.9370,1.011
111.618000,-0.3706,0.0847,0.9372,1.011
111.623000,-0.3689,0.0854,0.9359,1.010
111.628000,-0.3665,0.0859,0.9330,1.006
111.633000,-0.3676,0.0842,0.9312,1.005
111.638000,-0.3669,0.0839,0.9314,1.005
111.642000,-0.3655,0.0840,0.9316,1.004
111.647000,-0.3666,0.0832,0.9307,1.004
111.653000,-0.3689,0.0843,0.9336,1.007
111.656000,-0.3674,0.0826,0.9367,1.010
111.672000,-0.3675,0.0819,0.9410,1.014
111.674000,-0.3661,0.0816,0.9467,1.018
111.675000,-0.3674,0.0827,0.9508,1.023
111.698000,-0.3671,0.0834,0.9507,1.023
111.699000,-0.3667,0.0841,0.9503,1.022
111.699000,-0.3680,0.0846,0.9446,1.017
111.699000,-0.3654,0.0847,0.9331,1.006
111.700000,-0.3683,0.0860,0.9282,1.002
111.700000,-0.3659,0.0864,0.9237,0.997
111.705000,-0.3653,0.0852,0.9197,0.993
111.712000,-0.3623,0.0888,0.9169,0.990
111.719000,-0.3630,0.0864,0.9188,0.992
111.724000,-0.3626,0.0873,0.9227,0.995
111.729000,-0.3648,0.0861,0.9300,1.003
111.733000,-0.3618,0.0851,0.9404,1.011
111.739000,-0.3632,0.0840,0.9439,1.015
111.744000,-0.3605,0.0821,0.9417,1.012
111.747000,-0.3589,0.0785,0.9390,1.008
111.752000,-0.3607,0.0781,0.9324,1.003
111.757000,-0.3621,0.0773,0.9258,0.997
111.762000,-0.3617,0.0777,0.9192,0.991
111.767000,-0.3606,0.0776,0.9129,0.985
111.772000,-0.3621,0.0789,0.9108,0.983
111.780000,-0.3642,0.0800,0.9124,0.986
111.783000,-0.3633,0.0821,0.9189,0.991
111.788000,-0.3648,0.0829,0.9273,1.000
111.793000,-0.3670,0.0833,0.9340,1.007
111.799000,-0.3698,0.0855,0.9416,1.015
111.802000,-0.3719,0.0867,0.9473,1.021
111.807000,-0.3707,0.0878,0.9512,1.025
111.812000,-0.3703,0.0903,0.9539,1.027
111.816000,-0.3685,0.0910,0.9557,1.028
111.821000,-0.3687,0.0915,0.9563,1.029
111.827000,-0.3692,0.0905,0.9536,1.027
111.830000,-0.3695,0.0911,0.9506,1.024
111.836000,-0.3706,0.0916,0.9449,1.019
111.841000,-0.3694,0.0902,0.9405,1.014
111.846000,-0.3691,0.0900,0.9368,1.011
111.850000,-0.3670,0.0887,0.9318,1.005
111.855000,-0.3654,0.0874,0.9289,1.002
111.861000,-0.3662,0.0847,0.9263,1.000
111.865000,-0.3655,0.0807,0.9222,0.995
111.870000,-0.3670,0.0786,0.9216,0.995
111.875000,-0.3656,0.0767,0.9215,0.994
111.882000,-0.3638,0.0737,0.9215,0.993
111.885000,-0.3648,0.0730,0.9268,0.999
111.891000,-0.3641,0.0714,0.9260,0.998
111.898000,-0.3640,0.0710,0.9306,1.002
111.901000,-0.3643,0.0722,0.9333,1.004
111.905000,-0.3631,0.0739,0.9387,1.009
111.909000,-0.3669,0.0715,0.9420,1.013
111.918000,-0.3662,0.0735,0.9457,1.017
111.923000,-0.3648,0.0758,0.9470,1.018
111.931000,-0.3617,0.0788,0.9486,1.018
111.933000,-0.3632,0.0788,0.9458,1.016
111.949000,-0.3627,0.0813,0.9428,1.013
111.950000,-0.3618,0.0851,0.9438,1.014
111.951000,-0.3591,0.0836,0.9380,1.008
111.952000,-0.3593,0.0860,0.9333,1.004
111.957000,-0.3607,0.0873,0.9295,1.001
111.962000,-0.3622,0.0869,0.9279,1.000
111.966000,-0.3620,0.0879,0.9260,0.998
111.971000,-0.3640,0.0859,0.9265,0.999
111.977000,-0.3650,0.0842,0.9272,1.000
111.981000,-0.3655,0.0858,0.9292,1.002
111.985000,-0.3657,0.0841,0.9328,1.005
111.990000,-0.3670,0.0817,0.9363,1.009
111.996000,-0.3664,0.0818,0.9393,1.012
112.001000,-0.3676,0.0819,0.9382,1.011
112.005000,-0.3688,0.0844,0.9354,1.009
112.011000,-0.3683,0.0853,0.9358,1.009
112.015000,-0.3672,0.0841,0.9379,1.011
112.020000,-0.3675,0.0839,0.9388,1.012
112.025000,-0.3687,0.0852,0.9380,1.011
112.030000,-0.3665,0.0864,0.9377,1.011
112.036000,-0.3658,0.0858,0.9374,1.010
112.040000,-0.3650,0.0867,0.9350,1.007
112.049000,-0.3646,0.0859,0.9353,1.007
112.051000,-0.3635,0.0850,0.9376,1.009
112.056000,-0.3622,0.0831,0.9383,1.009
112.059000,-0.3622,0.0825,0.9367,1.008
112.065000,-0.3642,0.0808,0.9377,1.009
112.069000,-0.3632,0.0807,0.9387,1.010
112.075000,-0.3642,0.0797,0.9431,1.014
112.086000,-0.3628,0.0775,0.9439,1.014
112.088000,-0.3630,0.0797,0.9411,1.012
112.089000,-0.3644,0.0798,0.9394,1.011
112.093000,-0.3618,0.0789,0.9384,1.009
112.099000,-0.3646,0.0802,0.9376,1.009
112.102000,-0.3650,0.0788,0.9376,1.009
112.112000,-0.3609,0.0796,0.9332,1.004
112.116000,-0.3628,0.0820,0.9329,1.004
112.121000,-0.3630,0.0813,0.9319,1.003
112.127000,-0.3628,0.0824,0.9301,1.002
112.131000,-0.3651,0.0839,0.9332,1.006
112.135000,-0.3661,0.0833,0.9277,1.001
112.140000,-0.3650,0.0836,0.9296,1.002
112.146000,-0.3653,0.0829,0.9270,1.000
112.150000,-0.3663,0.0827,0.9260,0.999
112.156000,-0.3659,0.0834,0.9271,1.000
112.162000,-0.3668,0.0819,0.9267,1.000
112.167000,-0.3651,0.0810,0.9280,1.001
112.171000,-0.3643,0.0812,0.9293,1.001
112.176000,-0.3641,0.0811,0.9297,1.002
112.181000,-0.3636,0.0799,0.9302,1.002
112.186000,-0.3640,0.0805,0.9319,1.004
112.190000,-0.3636,0.0807,0.9314,1.003
112.196000,-0.3637,0.0798,0.9304,1.002
112.201000,-0.3631,0.0794,0.9318,1.003
112.205000,-0.3628,0.0794,0.9320,1.003
112.210000,-0.3637,0.0802,0.9321,1.004
112.216000,-0.3630,0.0810,0.9309,1.002
112.219000,-0.3625,0.0829,0.9322,1.004
112.225000,-0.3618,0.0842,0.9331,1.004
112.239000,-0.3623,0.0841,0.9333,1.005
112.241000,-0.3622,0.0844,0.9338,1.005
112.243000,-0.3630,0.0852,0.9352,1.007
112.245000,-0.3650,0.0844,0.9355,1.008
112.271000,-0.3662,0.0834,0.9329,1.006
112.272000,-0.3672,0.0841,0.9298,1.003
112.273000,-0.3678,0.0842,0.9302,1.004
112.273000,-0.3691,0.0826,0.9307,1.005
112.273000,-0.3698,0.0832,0.9294,1.004
112.274000,-0.3693,0.0808,0.9297,1.004
112.283000,-0.3702,0.0805,0.9302,1.004
112.284000,-0.3704,0.0818,0.9327,1.007
112.287000,-0.3704,0.0815,0.9343,1.008
112.291000,-0.3688,0.0790,0.9381,1.011
112.297000,-0.3680,0.0786,0.9414,1.014
112.301000,-0.3691,0.0764,0.9444,1.017
112.311000,-0.3699,0.0790,0.9474,1.020
112.315000,-0.3703,0.0774,0.9522,1.025
112.320000,-0.3680,0.0788,0.9566,1.028
112.325000,-0.3687,0.0787,0.9585,1.030
112.330000,-0.3669,0.0806,0.9544,1.026
112.336000,-0.3683,0.0831,0.9492,1.022
112.340000,-0.3661,0.0830,0.9391,1.011
112.346000,-0.3668,0.0851,0.9297,1.003
112.350000,-0.3669,0.0841,0.9244,0.998
112.355000,-0.3654,0.0849,0.9198,0.993
112.359000,-0.3642,0.0854,0.9144,0.988
112.364000,-0.3659,0.0848,0.9107,0.985
112.369000,-0.3664,0.0852,0.9140,0.988
112.374000,-0.3639,0.0841,0.9208,0.994
112.389000,-0.3635,0.0814,0.9273,0.999
112.391000,-0.3622,0.0802,0.9340,1.005
112.393000,-0.3600,0.0788,0.9395,1.009
112.415000,-0.3588,0.0770,0.9396,1.009
112.416000,-0.3583,0.0764,0.9356,1.005
112.417000,-0.3579,0.0749,0.9274,0.997
112.417000,-0.3585,0.0734,0.9198,0.990
112.417000,-0.3591,0.0741,0.9152,0.986
112.418000,-0.3598,0.0738,0.9113,0.983
112.423000,-0.3606,0.0733,0.9139,0.985
112.428000,-0.3633,0.0756,0.9202,0.992
112.432000,-0.3652,0.0765,0.9279,1.000
112.437000,-0.3671,0.0783,0.9344,1.007
112.442000,-0.3694,0.0798,0.9425,1.016
112.447000,-0.3715,0.0820,0.9498,1.023
112.451000,-0.3721,0.0847,0.9571,1.030
112.456000,-0.3715,0.0869,0.9585,1.032
112.464000,-0.3711,0.0893,0.9587,1.032
112.466000,-0.3697,0.0906,0.9582,1.031
112.471000,-0.3680,0.0924,0.9513,1.024
112.476000,-0.3717,0.0902,0.9458,1.020
112.481000,-0.3699,0.0907,0.9408,1.015
112.485000,-0.3710,0.0905,0.9365,1.011
112.491000,-0.3702,0.0908,0.9322,1.007
112.507000,-0.3694,0.0860,0.9303,1.005
112.508000,-0.3699,0.0852,0.9288,1.003
112.533000,-0.3671,0.0830,0.9251,0.999
112.534000,-0.3648,0.0823,0.9236,0.996
112.535000,-0.3663,0.0789,0.9224,0.996
112.535000,-0.3639,0.0767,0.9246,0.997
112.536000,-0.3656,0.0726,0.9245,0.997
112.536000,-0.3667,0.0701,0.9258,0.998
112.541000,-0.3662,0.0701,0.9304,1.002
112.545000,-0.3648,0.0691,0.9337,1.005
112.548000,-0.3647,0.0693,0.9357,1.007
112.553000,-0.3650,0.0691,0.9404,1.011
112.557000,-0.3658,0.0693,0.9436,1.014
112.563000,-0.3644,0.0729,0.9444,1.015
112.567000,-0.3653,0.0731,0.9472,1.018
112.572000,-0.3634,0.0764,0.9478,1.018
112.578000,-0.3625,0.0780,0.9442,1.014
112.583000,-0.3620,0.0811,0.9402,1.011
112.587000,-0.3607,0.0827,0.9386,1.009
112.592000,-0.3591,0.0841,0.9358,1.006
112.598000,-0.3589,0.0848,0.9342,1.004
112.602000,-0.3594,0.0850,0.9311,1.002
112.607000,-0.3604,0.0867,0.9295,1.001
112.614000,-0.3611,0.0877,0.9279,0.999
112.618000,-0.3612,0.0878,0.9264,0.998
112.623000,-0.3625,0.0862,0.9278,1.000
112.629000,-0.3627,0.0862,0.9307,1.003
112.638000,-0.3642,0.0855,0.9358,1.008
112.640000,-0.3656,0.0841,0.9382,1.010
112.641000,-0.3667,0.0832,0.9392,1.012
112.651000,-0.3684,0.0833,0.9392,1.012
112.652000,-0.3680,0.0836,0.9387,1.012
112.655000,-0.3690,0.0861,0.9403,1.014
112.660000,-0.3686,0.0851,0.9377,1.011
112.666000,-0.3706,0.0851,0.9361,1.010
112.670000,-0.3701,0.0850,0.9340,1.008
112.674000,-0.3697,0.0868,0.9316,1.006
112.679000,-0.3664,0.0873,0.9306,1.004
112.684000,-0.3673,0.0849,0.9285,1.002
112.689000,-0.3658,0.0858,0.9230,0.997
112.694000,-0.3612,0.0840,0.9229,0.995
112.699000,-0.3618,0.0834,0.9217,0.994
112.709000,-0.3574,0.0832,0.9258,0.996
112.714000,-0.3551,0.0843,0.9316,1.001
112.718000,-0.3569,0.0821,0.9380,1.007
112.722000,-0.3532,0.0830,0.9437,1.011
112.728000,-0.3528,0.0830,0.9487,1.016
112.733000,-0.3530,0.0829,0.9534,1.020
112.738000,-0.3519,0.0829,0.9573,1.023
112.743000,-0.3532,0.0832,0.9591,1.025
112.752000,-0.3539,0.0824,0.9595,1.026
112.754000,-0.3565,0.0852,0.9604,1.028
112.759000,-0.3558,0.0844,0.9603,1.028
112.773000,-0.3578,0.0854,0.9588,1.027
112.774000,-0.3591,0.0846,0.9559,1.025
112.775000,-0.3592,0.0868,0.9524,1.022
112.777000,-0.3612,0.0867,0.9501,1.020
112.782000,-0.3624,0.0882,0.9485,1.019
112.786000,-0.3631,0.0879,0.9456,1.017
112.791000,-0.3654,0.0890,0.9426,1.015
112.796000,-0.3645,0.0907,0.9407,1.013
112.801000,-0.3640,0.0909,0.9367,1.009
112.806000,-0.3639,0.0923,0.9334,1.006
112.812000,-0.3624,0.0947,0.9286,1.001
112.815000,-0.3592,0.0960,0.9241,0.996
112.820000,-0.3579,0.0954,0.9217,0.993
112.825000,-0.3574,0.0971,0.9211,0.993
112.830000,-0.3547,0.0980,0.9195,0.990
112.835000,-0.3514,0.0990,0.9212,0.991
112.840000,-0.3490,0.1004,0.9240,0.993
112.847000,-0.3475,0.1022,0.9236,0.992
112.850000,-0.3452,0.1016,0.9250,0.993
112.855000,-0.3447,0.1026,0.9268,0.994
112.859000,-0.3424,0.1022,0.9304,0.997
112.865000,-0.3424,0.1000,0.9312,0.997
112.869000,-0.3434,0.0998,0.9339,1.000
112.875000,-0.3441,0.1017,0.9363,1.003
112.889000,-0.3420,0.1022,0.9386,1.004
112.891000,-0.3432,0.1020,0.9386,1.005
112.892000,-0.3447,0.1022,0.9372,1.004
112.916000,-0.3457,0.1015,0.9369,1.004
112.917000,-0.3479,0.1032,0.9332,1.001
112.918000,-0.3458,0.1022,0.9324,1.000
112.918000,-0.3487,0.1017,0.9297,0.998
112.918000,-0.3506,0.1015,0.9321,1.001
112.923000,-0.3537,0.1008,0.9337,1.004
112.928000,-0.3554,0.1016,0.9358,1.006
112.932000,-0.3548,0.1038,0.9377,1.008
112.937000,-0.3537,0.1031,0.9439,1.013
112.943000,-0.3531,0.1033,0.9510,1.020
112.947000,-0.3552,0.1027,0.9548,1.024
112.953000,-0.3526,0.1025,0.9582,1.026
112.956000,-0.3523,0.1026,0.9553,1.023
112.962000,-0.3528,0.1040,0.9493,1.018
112.966000,-0.3516,0.1067,0.9435,1.013
112.970000,-0.3496,0.1072,0.9381,1.007
112.975000,-0.3496,0.1062,0.9314,1.000
112.981000,-0.3483,0.1082,0.9250,0.994
112.985000,-0.3471,0.1108,0.9194,0.989
112.990000,-0.3456,0.1104,0.9188,0.988
113.007000,-0.3456,0.1104,0.9228,0.992
113.009000,-0.3447,0.1110,0.9286,0.997
113.010000,-0.3426,0.1109,0.9313,0.998
113.011000,-0.3410,0.1101,0.9333,1.000
113.041000,-0.3393,0.1085,0.9344,1.000
113.043000,-0.3372,0.1071,0.9348,0.999
113.044000,-0.3369,0.1049,0.9314,0.996
113.045000,-0.3391,0.1025,0.9280,0.993
113.046000,-0.3386,0.1019,0.9247,0.990
113.046000,-0.3412,0.0994,0.9245,0.990
113.049000,-0.3422,0.0985,0.9281,0.994
113.050000,-0.3454,0.1003,0.9345,1.001
113.054000,-0.3445,0.0996,0.9381,1.004
113.058000,-0.3486,0.1009,0.9439,1.011
113.063000,-0.3488,0.1074,0.9490,1.017
113.068000,-0.3488,0.1096,0.9504,1.018
113.074000,-0.3467,0.1105,0.9540,1.021
113.078000,-0.3491,0.1126,0.9558,1.024
113.082000,-0.3512,0.1143,0.9589,1.028
113.086000,-0.3504,0.1166,0.9607,1.029
113.091000,-0.3499,0.1181,0.9572,1.026
113.101000,-0.3494,0.1172,0.9573,1.026
113.107000,-0.3493,0.1193,0.9533,1.022
113.118000,-0.3472,0.1197,0.9493,1.018
113.119000,-0.3471,0.1217,0.9461,1.015
113.121000,-0.3435,0.1183,0.9453,1.013
113.127000,-0.3413,0.1178,0.9417,1.009
113.136000,-0.3393,0.1173,0.9383,1.005
113.137000,-0.3383,0.1168,0.9360,1.002
113.141000,-0.3352,0.1152,0.9316,0.997
113.148000,-0.3330,0.1144,0.9314,0.996
113.151000,-0.3341,0.1116,0.9256,0.990
113.155000,-0.3330,0.1102,0.9246,0.989
113.160000,-0.3340,0.1080,0.9293,0.993
113.166000,-0.3338,0.1073,0.9335,0.997
113.169000,-0.3363,0.1062,0.9340,0.998
113.174000,-0.3359,0.1057,0.9358,1.000
113.180000,-0.3369,0.1052,0.9399,1.004
113.184000,-0.3374,0.1052,0.9442,1.008
113.189000,-0.3362,0.1055,0.9463,1.010
113.198000,-0.3351,0.1065,0.9489,1.012
113.202000,-0.3346,0.1083,0.9504,1.013
113.205000,-0.3351,0.1106,0.9502,1.014
113.210000,-0.3339,0.1129,0.9499,1.013
113.216000,-0.3306,0.1139,0.9479,1.010
113.220000,-0.3297,0.1161,0.9444,1.007
113.225000,-0.3287,0.1179,0.9401,1.003
113.231000,-0.3277,0.1214,0.9381,1.001
113.235000,-0.3268,0.1218,0.9365,0.999
113.238000,-0.3262,0.1227,0.9350,0.998
113.244000,-0.3244,0.1265,0.9319,0.995
113.248000,-0.3247,0.1265,0.9338,0.997
113.253000,-0.3251,0.1266,0.9345,0.997
113.258000,-0.3254,0.1261,0.9374,1.000
113.264000,-0.3236,0.1263,0.9387,1.001
113.269000,-0.3245,0.1285,0.9388,1.002
113.272000,-0.3256,0.1262,0.9393,1.002
113.277000,-0.3286,0.1268,0.9413,1.005
113.288000,-0.3282,0.1258,0.9417,1.005
113.289000,-0.3307,0.1273,0.9415,1.006
113.290000,-0.3332,0.1230,0.9430,1.008
113.306000,-0.3335,0.1254,0.9452,1.010
113.307000,-0.3322,0.1230,0.9467,1.011
113.310000,-0.3348,0.1238,0.9437,1.009
113.315000,-0.3332,0.1240,0.9439,1.009
113.319000,-0.3327,0.1243,0.9432,1.008
113.324000,-0.3325,0.1246,0.9393,1.004
113.329000,-0.3323,0.1242,0.9393,1.004
113.334000,-0.3323,0.1241,0.9400,1.005
113.339000,-0.3325,0.1247,0.9442,1.009
113.346000,-0.3325,0.1258,0.9455,1.010
113.349000,-0.3292,0.1264,0.9468,1.010
113.354000,-0.3265,0.1255,0.9480,1.010
113.359000,-0.3251,0.1267,0.9476,1.010
113.364000,-0.3248,0.1269,0.9480,1.010
113.369000,-0.3253,0.1288,0.9490,1.011
113.373000,-0.3253,0.1289,0.9500,1.012
113.381000,-0.3260,0.1282,0.9514,1.014
113.386000,-0.3261,0.1285,0.9525,1.015
113.389000,-0.3255,0.1294,0.9524,1.015
113.394000,-0.3246,0.1307,0.9503,1.013
113.400000,-0.3247,0.1306,0.9487,1.011
113.403000,-0.3239,0.1298,0.9456,1.008
113.408000,-0.3228,0.1306,0.9435,1.006
113.422000,-0.3217,0.1318,0.9415,1.004
113.423000,-0.3212,0.1307,0.9385,1.001
113.424000,-0.3197,0.1303,0.9382,1.000
113.428000,-0.3192,0.1302,0.9371,0.999
113.442000,-0.3198,0.1318,0.9365,0.998
113.443000,-0.3204,0.1334,0.9375,1.000
113.443000,-0.3184,0.1341,0.9377,0.999
113.454000,-0.3169,0.1350,0.9363,0.998
113.456000,-0.3168,0.1350,0.9345,0.996
113.456000,-0.3169,0.1354,0.9364,0.998
113.461000,-0.3159,0.1350,0.9354,0.997
113.465000,-0.3163,0.1369,0.9335,0.995
113.471000,-0.3168,0.1369,0.9304,0.992
113.475000,-0.3158,0.1380,0.9303,0.992
113.481000,-0.3154,0.1365,0.9294,0.991
113.485000,-0.3150,0.1379,0.9274,0.989
113.489000,-0.3159,0.1389,0.9281,0.990
113.500000,-0.3150,0.1360,0.9304,0.992
113.504000,-0.3170,0.1388,0.9367,0.999
113.509000,-0.3135,0.1377,0.9396,1.000
113.515000,-0.3143,0.1412,0.9416,1.003
113.520000,-0.3147,0.1398,0.9497,1.010
113.525000,-0.3147,0.1395,0.9554,1.016
113.531000,-0.3157,0.1400,0.9628,1.023
113.537000,-0.3149,0.1400,0.9695,1.029
113.539000,-0.3157,0.1423,0.9660,1.026
113.545000,-0.3160,0.1415,0.9609,1.021
113.556000,-0.3173,0.1442,0.9561,1.018
113.557000,-0.3170,0.1452,0.9486,1.011
113.558000,-0.3153,0.1462,0.9429,1.005
113.571000,-0.3172,0.1484,0.9366,1.000
113.572000,-0.3182,0.1479,0.9304,0.994
113.573000,-0.3168,0.1495,0.9264,0.990
113.579000,-0.3162,0.1489,0.9302,0.994
113.582000,-0.3147,0.1491,0.9348,0.998
113.586000,-0.3132,0.1479,0.9390,1.001
113.591000,-0.3099,0.1488,0.9400,1.001
113.597000,-0.3066,0.1487,0.9403,1.000
113.601000,-0.3048,0.1458,0.9388,0.998
113.605000,-0.3049,0.1448,0.9350,0.994
113.611000,-0.3039,0.1445,0.9297,0.989
113.616000,-0.3048,0.1429,0.9278,0.987
113.620000,-0.3054,0.1439,0.9273,0.987
113.625000,-0.3053,0.1439,0.9285,0.988
113.631000,-0.3056,0.1418,0.9337,0.993
113.636000,-0.3069,0.1423,0.9409,1.000
113.640000,-0.3063,0.1448,0.9512,1.010
113.647000,-0.3080,0.1460,0.9587,1.017
113.652000,-0.3094,0.1485,0.9610,1.020
113.656000,-0.3110,0.1487,0.9663,1.026
113.660000,-0.3121,0.1499,0.9657,1.026
113.667000,-0.3114,0.1531,0.9646,1.025
113.671000,-0.3126,0.1537,0.9616,1.023
113.676000,-0.3114,0.1562,0.9583,1.020
113.695000,-0.3104,0.1590,0.9569,1.019
113.697000,-0.3094,0.1601,0.9512,1.013
113.699000,-0.3081,0.1577,0.9454,1.007
113.700000,-0.3066,0.1594,0.9415,1.003
113.704000,-0.3037,0.1584,0.9431,1.003
113.709000,-0.3032,0.1585,0.9369,0.997
113.716000,-0.3031,0.1572,0.9374,0.998
113.717000,-0.3017,0.1569,0.9374,0.997
113.722000,-0.2980,0.1547,0.9374,0.996
113.727000,-0.2986,0.1535,0.9348,0.993
113.732000,-0.2985,0.1537,0.9358,0.994
113.737000,-0.2975,0.1508,0.9365,0.994
113.742000,-0.2980,0.1489,0.9373,0.995
113.747000,-0.2978,0.1477,0.9384,0.996
113.752000,-0.2978,0.1468,0.9406,0.997
113.757000,-0.2991,0.1480,0.9433,1.001
113.762000,-0.3011,0.1490,0.9445,1.002
113.767000,-0.3012,0.1496,0.9458,1.004
113.771000,-0.3011,0.1494,0.9500,1.008
113.776000,-0.3022,0.1491,0.9513,1.009
113.783000,-0.3035,0.1505,0.9516,1.010
113.786000,-0.3019,0.1528,0.9524,1.011
113.791000,-0.3010,0.1541,0.9522,1.011
113.798000,-0.3006,0.1551,0.9497,1.008
113.801000,-0.2989,0.1557,0.9475,1.006
113.805000,-0.2983,0.1585,0.9442,1.003
113.810000,-0.2958,0.1614,0.9404,0.999
113.820000,-0.2959,0.1613,0.9381,0.997
113.822000,-0.2958,0.1629,0.9358,0.995
113.825000,-0.2915,0.1647,0.9386,0.996
113.840000,-0.2917,0.1665,0.9437,1.002
113.843000,-0.2921,0.1663,0.9459,1.004
113.844000,-0.2920,0.1680,0.9489,1.007
113.869000,-0.2908,0.1679,0.9443,1.002
113.870000,-0.2909,0.1704,0.9457,1.004
